Latitude,Longitude,"CORN, GRAIN - ACRES HARVESTED",BARLEY - ACRES HARVESTED,RICE - ACRES HARVESTED,"SUGARCANE, SUGAR - ACRES HARVESTED",WHEAT - ACRES HARVESTED,Crop-Scope1-MMT
44.42,-69.83,45.0,0.0,0.0,0.0,3.0,0.0
37.71,-89.84,26333.0,0.0,0.0,0.0,7916.0,0.11
38.26,-94.35,69386.0,0.0,0.0,0.0,13048.0,0.33
39.4,-95.82,38948.0,0.0,0.0,0.0,1834.0,0.13
43.03,-108.58,1067.0,5075.0,0.0,0.0,0.0,0.01
32.27,-101.92,0.0,0.0,0.0,0.0,0.0,0.0
36.78,-95.62,1536.0,0.0,0.0,0.0,4371.0,0.01
41.92,-96.79,157235.0,0.0,0.0,0.0,0.0,0.87
34.86,-79.49,5765.0,0.0,0.0,0.0,1934.0,0.02
44.35,-103.82,540.0,0.0,0.0,0.0,0.0,0.0
41.32,-84.51,47099.0,0.0,0.0,0.0,13723.0,0.21
31.57,-84.98,1623.0,0.0,0.0,0.0,0.0,0.01
28.7,-81.79,0.0,0.0,0.0,0.0,0.0,0.0
38.56,-94.86,36083.0,0.0,0.0,0.0,4090.0,0.15
33.26,-81.42,2430.0,0.0,0.0,0.0,394.0,0.01
41.57,-101.7,2707.0,0.0,0.0,0.0,0.0,0.01
32.04,-88.7,46.0,0.0,0.0,0.0,0.0,0.0
31.36,-85.99,2317.0,0.0,0.0,0.0,0.0,0.01
43.97,-71.87,0.0,0.0,0.0,0.0,0.0,0.0
44.88,-123.46,0.0,733.0,0.0,0.0,7949.0,0.0
30.89,-85.81,1025.0,0.0,0.0,0.0,1345.0,0.0
34.3,-104.42,0.0,0.0,0.0,0.0,0.0,0.0
34.33,-96.02,0.0,0.0,0.0,0.0,0.0,0.0
43.38,-95.17,86519.0,0.0,0.0,0.0,0.0,0.48
37.29,-92.88,2418.0,0.0,0.0,0.0,110.0,0.01
45.74,-99.25,64814.0,1250.0,0.0,0.0,26659.0,0.24
44.65,-93.5,38670.0,0.0,0.0,0.0,396.0,0.21
35.25,-99.69,0.0,0.0,0.0,0.0,30805.0,0.01
32.84,-109.87,5156.0,1459.0,0.0,0.0,1492.0,0.04
